""	"X0"	"X1"
"0"	47	50
"1"	48	64
"2"	49	45
"3"	50	54
"4"	50	60
"5"	50	55
"6"	50	51
"7"	51	45
"8"	51	56
"9"	52	46
"10"	52	56
"11"	52	58
"12"	53	64
"13"	53	62
"14"	53	46
"15"	54	56
"16"	54	59
"17"	55	57
"18"	55	47
"19"	57	57
"20"	57	48
"21"	59	48
"22"	59	58
"23"	61	58
"24"	61	53
"25"	63	62
"26"	67	62
"27"	56	53
"28"	57	61
"29"	65	50
"30"	65	58
"31"	66	65
"32"	47	48
"33"	48	61
"34"	48	53
"35"	48	52
"36"	57	55
"37"	61	56
"38"	66	58
"39"	50	44
"40"	56	63
"41"	56	48
"42"	47	49
"43"	48	47
"44"	52	46
"45"	60	50
"46"	66	51
"47"	67	52
"48"	68	63
"49"	47	70
"50"	49	81
"51"	49	79
"52"	50	79
"53"	51	67
"54"	52	82
"55"	52	84
"56"	53	85
"57"	54	80
"58"	55	86
"59"	56	72
"60"	55	79
"61"	56	83
"62"	57	76
"63"	57	81
"64"	57	68
"65"	57	85
"66"	59	77
"67"	58	86
"68"	59	82
"69"	59	87
"70"	60	68
"71"	60	78
"72"	61	71
"73"	61	79
"74"	62	76
"75"	62	78
"76"	63	80
"77"	63	78
"78"	64	72
"79"	64	69
"80"	64	73
"81"	65	76
"82"	65	83
"83"	65	67
"84"	66	82
"85"	68	79
"86"	49	76
"87"	50	69
"88"	50	73
"89"	54	75
"90"	61	72
"91"	61	85
"92"	67	69
"93"	47	78
"94"	48	71
"95"	48	73
"96"	52	75
"97"	52	80
"98"	53	68
"99"	59	68
"100"	61	77
"101"	63	83
"102"	55	77
"103"	61	86
"104"	66	80
"105"	52	72
"106"	57	74
"107"	58	79
"108"	62	74
"109"	66	85
"110"	67	74
"111"	48	100
"112"	48	103
"113"	49	102
"114"	49	95
"115"	50	101
"116"	50	105
"117"	50	99
"118"	52	105
"119"	51	96
"120"	52	108
"121"	52	100
"122"	53	92
"123"	53	94
"124"	54	92
"125"	55	109
"126"	56	107
"127"	56	91
"128"	56	108
"129"	57	99
"130"	59	92
"131"	59	106
"132"	60	103
"133"	59	96
"134"	60	95
"135"	61	100
"136"	61	107
"137"	62	94
"138"	62	104
"139"	63	103
"140"	64	108
"141"	64	93
"142"	64	106
"143"	65	105
"144"	66	95
"145"	66	98
"146"	67	93
"147"	67	107
"148"	57	98
"149"	59	102
"150"	60	91
"151"	62	106
"152"	63	96
